,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
14,Call Me,Blondie,Call Me,73,5,https://open.spotify.com/track/7HKxTNVlkHsfMLhigmhC0I,0.000646,0.554,-6.667,0.773,0.833,0.0737,142.673,False,0.0025,212227,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop",new wave pop,Pop,1980
15,Upside Down,Diana Ross,Diana,73,29,https://open.spotify.com/track/3pbtBomO4Zt5gGiqsYeiBH,0.179,0.873,-8.559,0.884,0.855,0.0377,107.868,False,0.0285,245600,"adult standards, disco, motown, quiet storm, soft rock, soul",disco,Disco,1980
16,Woman in Love,Barbra Streisand,Guilty,73,9,https://open.spotify.com/track/1pTGc8pwyo6xtgXBKCBcFn,0.248,0.469,-16.311,0.331,0.278,0.133,169.735,False,0.000126,231840,"adult standards, operatic pop",operatic pop,Pop,1980
17,Enola Gay - Remastered 2003,Orchestral Manoeuvres In The Dark,Organisation,72,15,https://open.spotify.com/track/3NYCaxkggl0Hh8vQptSUvV,0.00441,0.559,-7.058,0.932,0.764,0.0807,143.319,False,0.0299,213693,"new romantic, new wave, new wave pop, permanent wave, synthpop",new wave,Pop,1980
18,Refugee,The Heartbreakers,Damn The Torpedoes (Deluxe Edition),71,18,https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf,0.0273,0.579,-4.911,0.761,0.705,0.0704,116.173,False,0.0,201693,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1980
19,Dancing With Myself,Billy Idol,Vital Idol,70,7,https://open.spotify.com/track/1BY1Vd2Bt6JPOhMvsIwtVv,0.0157,0.51,-10.83,0.905,0.696,0.297,176.568,False,0.000104,359733,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock",classic rock,Rock,1980
20,Give Me the Night,George Benson,The George Benson Collection,70,16,https://open.spotify.com/track/62GYoGszQfROZswLee6W3O,0.314,0.85,-15.673,0.86,0.466,0.129,109.936,False,0.0234,222627,"jazz funk, jazz guitar, smooth jazz, soul jazz, yacht rock",jazz guitar,Jazz,1980
21,Against The Wind,Bob Seger,Against The Wind,70,10,https://open.spotify.com/track/1SWmFiFSIBoDbQJjNKC7SR,0.28,0.674,-5.612,0.718,0.771,0.133,109.618,False,0.0318,333720,"album rock, classic rock, country rock, detroit rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1980
22,Fame,Irene Cara,Fame (Original Motion Picture Soundtrack),70,12,https://open.spotify.com/track/5CI1FP2Volc9wjz2MBZsGx,0.132,0.7,-8.763,0.961,0.73,0.133,130.519,False,0.0,316067,"disco, new romantic, new wave pop, soft rock",new romantic,Alternative,1980
23,Sailing,Christopher Cross,Christopher Cross,69,9,https://open.spotify.com/track/4ogaI0XfmAunA0LyjveMSF,0.643,0.48,-20.594,0.187,0.191,0.263,149.125,False,0.000144,258867,"mellow gold, soft rock, yacht rock",soft rock,Pop,1980
24,Lost In Love,Air Supply,Lost in Love,69,10,https://open.spotify.com/track/6MfVSA5iKBPHzo6RGARjL0,0.425,0.583,-19.292,0.436,0.316,0.11,114.362,False,5.67e-05,233867,soft rock,soft rock,Pop,1980
25,I Love a Rainy Night,Eddie Rabbitt,All Time Greatest Hits,69,10,https://open.spotify.com/track/0zvNHIL7ci0ZzIoWU6RO2u,0.122,0.685,-7.724,0.958,0.718,0.0556,131.463,False,0.0,191067,"classic country pop, country, country rock, mellow gold, soft rock",country,Country,1980
26,Heartbreaker,Pat Benatar,In The Heat Of The Night,68,10,https://open.spotify.com/track/22ML0MuFKfw16WejbxsLOy,0.285,0.466,-10.666,0.882,0.588,0.0535,156.131,False,9.94e-06,209360,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1980
27,The Rose,Bette Midler,The Rose,68,12,https://open.spotify.com/track/562JrM9b7jiu8LgzV62x3o,0.901,0.347,-9.667,0.184,0.228,0.38,133.574,False,0.0,221373,"adult standards, new wave pop, soft rock",new wave pop,Pop,1980
28,Don't Do Me Like That,The Heartbreakers,Damn The Torpedoes (Deluxe Edition),68,18,https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf,0.211,0.758,-4.243,0.961,0.805,0.0982,116.543,False,1.53e-05,161787,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1980
29,Ride Like the Wind,Christopher Cross,Christopher Cross,68,9,https://open.spotify.com/track/6Rd36fAvK6klQPYgx3534I,0.335,0.669,-13.647,0.823,0.702,0.0962,124.339,False,0.000545,275507,"mellow gold, soft rock, yacht rock",soft rock,Pop,1980
30,You May Be Right,Billy Joel,Glass Houses,68,10,https://open.spotify.com/track/7gMOe0gXYcELUoVugfMmHP,0.175,0.567,-7.243,0.961,0.945,0.35,150.792,False,2.6e-06,253200,"album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",classic rock,Rock,1980
31,I Can't Tell You Why - 2013 Remaster,Eagles,The Long Run (2013 Remaster),68,10,https://open.spotify.com/track/02BsTeJE4q5gWOTt58ur5U,0.69,0.707,-12.397,0.49,0.346,0.1,85.094,False,0.145,295050,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock",classic rock,Rock,1980
32,Whip It,DEVO,Freedom of Choice,68,12,https://open.spotify.com/track/4sscDOZCkbLSlDqcCgUJnX,0.0744,0.78,-7.255,0.957,0.869,0.0621,157.902,False,0.004,161133,"alternative rock, art punk, dance rock, new romantic, new wave, new wave pop, post-punk, synth punk, synthpop, zolo",art punk,Pop,1980
33,Coward Of The County,Kenny Rogers,Kenny,67,11,https://open.spotify.com/track/0JkIre0YxNmKGMU5V7ZiDx,0.134,0.652,-12.843,0.675,0.433,0.146,91.471,False,7.37e-06,258733,"classic country pop, country, nashville sound",country,Country,1980
34,Ashes to Ashes - 2017 Remaster,David Bowie,Scary Monsters (And Super Creeps) [2017 Remaster],67,10,https://open.spotify.com/track/37CRPk0L5ZpfPeePEPwE0t,0.273,0.71,-10.553,0.866,0.743,0.258,120.277,False,0.000406,266160,"art rock, classic rock, glam rock, permanent wave, rock",classic rock,Rock,1980
35,Let My Love Open The Door,Pete Townshend,Empty Glass,67,10,https://open.spotify.com/track/0otlwsD3mSogk7VJCTp6Kg,0.365,0.651,-9.731,0.729,0.653,0.0742,164.912,False,0.000117,164653,"album rock, art rock, blues rock, british blues, classic rock, country rock, folk rock, heartland rock, mellow gold, singer-songwriter",art rock,Rock,1980
36,Biggest Part of Me,Ambrosia,One Eighty,67,9,https://open.spotify.com/track/6JHXiRD1QjMK1N6AQEnL04,0.238,0.498,-8.053,0.882,0.723,0.353,153.227,False,0.0,324040,"soft rock, yacht rock",yacht rock,Rock,1980
37,Master Blaster (Jammin'),Stevie Wonder,Hotter Than July,66,10,https://open.spotify.com/track/5EAgXGJ8Kw5QAfhQkZXYqT,0.04,0.877,-14.933,0.97,0.422,0.182,131.103,False,0.000406,307933,"motown, soul",soul,Soul,1980
38,Fade To Grey,Visage,Visage,66,10,https://open.spotify.com/track/3yobQNuKVJ62WDU7h725Fu,0.000315,0.604,-17.154,0.512,0.416,0.0897,112.338,False,0.0165,239360,"early synthpop, new romantic, synthpop",new romantic,Alternative,1980
39,On The Radio,Donna Summer,On The Radio: Greatest Hits Volumes I & II,65,16,https://open.spotify.com/track/41v23mPw4Se92JKUGvnkmW,0.113,0.734,-13.92,0.595,0.45,0.296,127.46,False,1.13e-05,241507,"adult standards, disco, hi-nrg, new wave pop, soft rock",disco,Disco,1980
40,Every Woman in the World,Air Supply,Lost in Love,65,10,https://open.spotify.com/track/6OxnToSgslbtjJuNSKSdDQ,0.307,0.393,-16.918,0.362,0.312,0.134,156.361,False,0.0,209600,soft rock,soft rock,Pop,1980
41,Lady,Kenny Rogers,Daytime Friends: The Very Best Of Kenny Rogers,66,20,https://open.spotify.com/track/5Pj5zrq2nbKcAekH1AxbrO,0.861,0.362,-16.0,0.2,0.183,0.0932,136.646,False,0.000234,231867,"classic country pop, country, nashville sound",country,Country,1980
42,Longer,Dan Fogelberg,Phoenix,65,10,https://open.spotify.com/track/56ilrbKJF2bph5W6eZaM5E,0.865,0.308,-24.709,0.383,0.0427,0.179,158.399,False,0.0,195067,"classic rock, country rock, folk rock, mellow gold, singer-songwriter, soft rock, yacht rock",country rock,Rock,1980
43,Brass in Pocket - 2006 Remaster,Pretenders,Pretenders,65,26,https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1,0.368,0.751,-5.687,0.907,0.703,0.196,97.931,False,0.00123,185960,"album rock, classic rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, rock, soft rock",classic rock,Rock,1980
44,D.I.S.C.O. - Single Version,Ottawan,D.I.S.C.O.,64,4,https://open.spotify.com/track/7KkdYJqxvq4ZFq9gvFy06v,0.11,0.714,-6.295,0.872,0.867,0.325,122.915,False,8.98e-05,196507,vintage french electronic,vintage french electronic,Pop,1980
45,Funkytown - Single Version,Lipps Inc.,ドライブが楽しくなる洋楽ヒッツ！70年代 DISCO,63,33,https://open.spotify.com/track/5Q6GRDSFdRwE7H37dQop9u,0.000468,0.915,-8.865,0.315,0.591,0.0938,122.664,False,0.833,234800,"disco, minneapolis sound, synthpop",minneapolis sound,Funk Rock,1980
46,Steal Away - Remastered,Robbie Dupree,Robbie Dupree,63,13,https://open.spotify.com/track/7v5rsCN3LhX9XaIlWyTdx3,0.142,0.72,-11.466,0.713,0.569,0.0629,122.403,False,0.000188,213973,yacht rock,yacht rock,Rock,1980
47,Atomic,Blondie,Eat To The Beat,63,12,https://open.spotify.com/track/5QIbR39hAEDIOkr4ggh4xc,0.0504,0.596,-4.893,0.786,0.824,0.0586,135.171,False,0.129,280324,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop",new wave pop,Pop,1980
48,Xanadu - Remastered 2022, Electric Light Orchestra,Olivia's Greatest Hits (Vol. 2 / Deluxe Edition / Remastered),62,14,https://open.spotify.com/track/3PWRW1qah9497Zv68Tgxpl,0.132,0.636,-6.439,0.713,0.67,0.199,127.564,False,0.0,206146,"adult standards, australian dance, disco, mellow gold, soft rock",australian dance,Dance,1980
49,One Day I'll Fly Away,Randy Crawford,Now We May Begin,62,8,https://open.spotify.com/track/0J8A1ZVyJcRZxFNvtp6jRh,0.761,0.489,-10.413,0.422,0.358,0.106,77.784,False,0.018,298027,smooth jazz,smooth jazz,Jazz,1980
50,Going Underground,The Jam,Setting Sons (Super Deluxe),62,60,https://open.spotify.com/track/6ALPLbDJ9eWVij9ep3Cgf4,0.00364,0.319,-6.706,0.94,0.836,0.1,180.56,False,1.84e-05,174507,"mod revival, new romantic, new wave, punk",new romantic,Alternative,1980
51,Misunderstanding,Genesis,Duke,62,12,https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y,0.234,0.645,-8.493,0.774,0.828,0.2,121.217,False,0.0,191667,"album rock, art rock, classic rock, hard rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",art rock,Rock,1980
52,September Morn,Neil Diamond,September Morn,62,10,https://open.spotify.com/track/2CXkN6UAb3jAFwz4VbsDq0,0.628,0.419,-17.102,0.199,0.23,0.222,128.892,False,5.85e-06,232000,"adult standards, brill building pop, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock",brill building pop,Pop,1980
53,Ain't Even Done With The Night,John Mellencamp,Nothin' Matters And What If It Did,61,12,https://open.spotify.com/track/4z8D58IC56O0JH2B818SkX,0.201,0.791,-6.96,0.8,0.7,0.0562,120.741,False,0.000312,279067,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1980
54,Fire Lake,Bob Seger,Against The Wind,61,10,https://open.spotify.com/track/2fZw0ya0oI4pXsjkB0NBHs,0.23,0.613,-5.783,0.45,0.695,0.187,122.47,False,0.00191,212987,"album rock, classic rock, country rock, detroit rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1980
55,And the Beat Goes On,The Whispers,The Whispers / Happy Holidays to You,61,18,https://open.spotify.com/track/5rc28C9Ym7zIAypx3QGcnv,0.0711,0.8,-9.777,0.842,0.608,0.0466,113.196,False,0.000361,296027,"classic soul, disco, funk, new jack swing, post-disco, quiet storm, soul, urban contemporary",disco,Disco,1980
56,Into The Night,Benny Mardones,Never Run Never Hide,61,9,https://open.spotify.com/track/0rhyBUAgNXwdyvGVXSrLzc,0.463,0.435,-6.635,0.51,0.69,0.104,163.486,False,0.0,271800,soft rock,soft rock,Pop,1980
57,The Tide Is High - Edit,Blondie,Tide Is High,60,2,https://open.spotify.com/track/165NAtd2DRPKNQ6EVY0VG9,0.0514,0.778,-7.273,0.964,0.667,0.092,96.954,False,0.0312,233893,synthpop,synthpop,Pop,1980
58,Babooshka - 2018 Remaster,Kate Bush,Never for Ever (2018 Remaster),60,11,https://open.spotify.com/track/4DkKgGqqfx8C79RFo8ZuTl,0.759,0.487,-12.041,0.292,0.362,0.0673,108.778,False,1.63e-05,199227,psychadelic rock,psychadelic rock,Rock,1980
59,She's Out of My Life - Single Version,Michael Jackson,Off the Wall,59,10,https://open.spotify.com/track/6NGsHLZYGVAkXTFr75WWnn,0.962,0.293,-23.92,0.101,0.0348,0.105,130.959,False,0.000212,218267,disco,disco,Disco,1980
60,Little Jeannie,Elton John,21 At 33,59,9,https://open.spotify.com/track/19Kf8FxBJ5a1Bb8uKCrIIe,0.461,0.616,-14.224,0.763,0.444,0.0847,143.805,False,0.000115,313187,pop,pop,Pop,1980
61,Him,Rupert Holmes,Partners In Crime,59,10,https://open.spotify.com/track/5rMthFHPxRDi4Uxg06iK6H,0.339,0.718,-13.524,0.962,0.436,0.0504,109.437,False,0.0,246293,pop,pop,Pop,1980
62,Oh Yeah!,Roxy Music,Flesh And Blood,59,10,https://open.spotify.com/track/1ApsBaz9fpPptVZxgqtOy3,0.195,0.608,-8.415,0.542,0.548,0.136,140.03,False,0.0184,290827,europop,europop,Pop,1980
63,Emotional Rescue - Remastered 2009,The Rolling Stones,Emotional Rescue (2009 Re-Mastered),58,10,https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko,0.111,0.678,-5.478,0.776,0.621,0.0394,113.389,False,0.0973,339400,pop,pop,Pop,1980
64,Don't Fall In Love With A Dreamer,Kenny Rogers  & Kim Carnes,Gideon,58,12,https://open.spotify.com/track/6xSrfSM8IvRPzwbC4VjBcg,0.531,0.575,-16.678,0.329,0.219,0.0946,79.976,False,0.0,222067,synthpop,synthpop,Pop,1980
65,Stomp!,The Brothers Johnson,Light Up The Night,57,9,https://open.spotify.com/track/6VZdUa8JjaGF2LGsiRG9lC,0.134,0.869,-12.668,0.917,0.729,0.0872,119.711,False,0.269,380400,rhythm and blues,rhythm and blues,R&B,1980
66,Shining Star,The Manhattans,After Midnight (Expanded Version),57,17,https://open.spotify.com/track/0np4arBSp4ZBOfXGZhXQ4I,0.0633,0.612,-13.038,0.572,0.329,0.0658,74.046,False,0.0,281853,soundtrack,soundtrack,Soundtrack,1980
67,I'm in the Mood for Dancing,The Nolans,Altogether,57,14,https://open.spotify.com/track/4aGVpNl4csfQ2W1i4Ao40q,0.373,0.451,-9.828,0.879,0.73,0.439,210.654,False,4.4e-06,198600,pop,pop,Pop,1980
68,Food For Thought,UB40,Signing Off,57,13,https://open.spotify.com/track/5YkkeIiErNf2ckvMxmT5RT,0.00553,0.868,-13.47,0.964,0.532,0.195,131.499,False,0.784,250107,soundtrack,soundtrack,Soundtrack,1980
69,Too Hot,Kool & The Gang,Ladies' Night,57,6,https://open.spotify.com/track/0jNTJSaktLVy8iAi7KY2zB,0.56,0.717,-22.231,0.737,0.253,0.0556,105.289,False,2.85e-05,295160,pop,pop,Pop,1980
70,Start!,The Jam,Sound Affects,56,11,https://open.spotify.com/track/4svNZgdVZNtpWKbb7nsaLs,0.00675,0.633,-8.896,0.913,0.351,0.108,139.335,False,6.38e-05,149867,rhythm and blues,rhythm and blues,R&B,1980
71,Mirror In the Bathroom,The English Beat,I Just Can't Stop It (Remastered),56,14,https://open.spotify.com/track/3LUhdkixxrrqv3nfNfkINe,0.0749,0.632,-7.391,0.945,0.706,0.0356,171.199,False,0.0413,190333,rhythm and blues,rhythm and blues,R&B,1980
72,"Working My Way Back to You / Forgive Me, Girl",The Spinners,Smooth And Sweet,56,60,https://open.spotify.com/track/1wouF9mtyiwZDYiq5YElaq,0.415,0.837,-9.385,0.914,0.703,0.153,121.556,False,2.73e-05,245480,rhythm and blues,rhythm and blues,R&B,1980
73,Sexy Eyes,Dr. Hook,Sometimes You Win,56,10,https://open.spotify.com/track/4V2cR7mSEDaRa7DXiZMN7o,0.364,0.749,-9.507,0.925,0.668,0.0367,102.451,False,4.6e-05,211360,pop,pop,Pop,1980
74,Geno - 2000 Remaster,Dexys Midnight Runners,Searching For The Young Soul Rebels,55,11,https://open.spotify.com/track/7gb626DDDHoiuVAGZEnlJk,0.688,0.481,-8.722,0.818,0.6,0.963,124.637,False,0.00633,207227,pop,pop,Pop,1980
75,Turning Japanese - Non Stop Edit,The Vapors,New Clear Days,55,11,https://open.spotify.com/track/1MANhf0nwr6gFwsRJMeDbr,0.0273,0.503,-5.845,0.92,0.908,0.396,179.929,False,7.88e-05,224107,soft rock,soft rock,Pop,1980
76,Forever Mine,The O'Jays,Identify Yourself,54,8,https://open.spotify.com/track/2X4H5K1aT6d7UyPWVfJWmF,0.289,0.478,-11.85,0.594,0.416,0.145,178.186,False,0.0,366227,pop,pop,Pop,1980
77,My Old Piano,Diana Ross,Diana,54,29,https://open.spotify.com/track/4d4yVNYVwxrNsy5ukJ4QTJ,0.0971,0.639,-7.85,0.876,0.826,0.337,118.932,False,0.00487,235200,"adult standards, disco, motown, quiet storm, soft rock, soul",disco,Disco,1980
78,Coming Up - Remastered 2011,Paul McCartney,McCartney II (Special Edition),54,19,https://open.spotify.com/track/4Ku6X72Q815qNd7ChuiDdD,0.457,0.817,-7.194,0.878,0.767,0.0606,128.93,False,0.0723,231880,"beatlesque, classic rock, rock",classic rock,Rock,1980
79,Sara - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),53,84,https://open.spotify.com/track/0YuCATlVwxG5Mq8lN2Omro,0.423,0.735,-12.154,0.551,0.534,0.204,127.01,False,0.00267,275107,"album rock, classic rock, rock, soft rock, yacht rock",classic rock,Rock,1980
80,Over You,Roxy Music,Flesh And Blood,53,10,https://open.spotify.com/track/3FUgeEAXmITQys2lwVhU2Y,0.000231,0.574,-5.211,0.706,0.789,0.431,127.496,False,0.0544,207027,"art rock, glam rock, melancholia, new romantic, new wave, new wave pop, sophisti-pop",glam rock,Rock,1980
81,Love On The Rocks,Neil Diamond,In My Lifetime,53,71,https://open.spotify.com/track/5nbo7FhmOoAQiKnpAcdhqL,0.814,0.302,-16.435,0.191,0.213,0.0884,130.214,False,6.68e-06,217800,"adult standards, brill building pop, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock",brill building pop,Pop,1980
82,More Than I Can Say - Remastered,Leo Sayer,Living In A Fantasy,52,10,https://open.spotify.com/track/3RJ81z1sPLeWEFuCfGaCLC,0.198,0.728,-11.178,0.714,0.511,0.322,96.406,False,0.00052,220533,"mellow gold, soft rock",soft rock,Pop,1980
83,Never Knew Love Like This Before,Stephanie Mills,Pride Classics,52,94,https://open.spotify.com/track/2sSQIWjGbrCqVQmTNyivVg,0.489,0.695,-8.938,0.753,0.703,0.0855,113.168,False,1.7e-05,326587,"contemporary r&b, funk, new jack swing, quiet storm, r&b, urban contemporary",funk,Funk,1980
84,Take Your Time (Do It Right),The S.O.S Band,1980 Best of by uDiscover,51,62,https://open.spotify.com/track/7zYuVTJ5mE2kHm6mD1pjDD,0.0128,0.863,-13.924,0.877,0.538,0.0877,118.931,False,0.0188,460800,"disco, funk, minneapolis sound, new jack swing, post-disco, quiet storm, soul, urban contemporary",funk,Funk,1980
85,Rat Race,The Specials,Too Much Too Young,51,16,https://open.spotify.com/track/40WVjx6iopjm9jbRLgWUno,0.396,0.521,-9.309,0.876,0.796,0.343,149.487,False,0.000257,189333,"britpop, new wave, punk, ska, ska revival",new wave,Pop,1980
86,Feels Like I'm in Love,Kelly Marie,Feels Like I'm in Love,50,1,https://open.spotify.com/track/3Swc1delyFn1fwPDkInUhC,0.0569,0.716,-9.395,0.857,0.758,0.353,120.774,False,0.00515,256667,hi-nrg,hi-nrg,Dance,1980
87,All Over the World,Electric Light Orchestra,ELO 50th Anniversary Vol. 2,50,25,https://open.spotify.com/track/7uHMtJWGTvHH5buZ3rgkTU,0.541,0.666,-6.724,0.796,0.762,0.933,123.798,False,0.0,244093,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",art rock,Rock,1980
88,Crying,Don McLean,Chain Lightning,50,12,https://open.spotify.com/track/2gjQdYRk5A17t5pNxQXmuN,0.466,0.302,-11.894,0.242,0.344,0.184,140.763,False,1.53e-06,230560,"classic rock, folk, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock",folk,Pop,1980
89,It's A Love Thing,The Whispers,The Complete Solar Hit Singles Collection,49,41,https://open.spotify.com/track/2BNCRJ4rAoPtdIOIPCiJIY,0.274,0.808,-7.718,0.933,0.785,0.266,117.719,False,1.04e-05,228573,"classic soul, disco, funk, new jack swing, post-disco, quiet storm, soul, urban contemporary",disco,Disco,1980
90,Jump to the Beat,Stacy Lattisaw,Let Me Be Your Angel,48,8,https://open.spotify.com/track/2MKsIrTocRAHcYnl6SKD4r,0.178,0.778,-9.526,0.921,0.818,0.0647,119.04,False,0.000639,320040,"contemporary r&b, disco, funk, new jack swing, post-disco, quiet storm, urban contemporary",disco,Disco,1980
91,King,UB40,Signing Off,48,13,https://open.spotify.com/track/1kIrVGnCuXHTsEpkftL2NT,0.00192,0.774,-14.093,0.511,0.596,0.0574,136.794,False,0.0998,275027,"reggae fusion, uk reggae",uk reggae,Reggae,1980
92,It's My Turn,Diana Ross,To Love Again,47,9,https://open.spotify.com/track/0Hb2lKzzpKK4VxwER1fF25,0.401,0.355,-10.221,0.357,0.445,0.244,76.093,False,0.0,236027,"adult standards, disco, motown, quiet storm, soft rock, soul",disco,Disco,1980
93,I Can't Stand Up For Falling Down,Elvis Costello & The Attractions,Get Happy,46,20,https://open.spotify.com/track/2Hd2wSNaIujq6CYVp2wLl6,0.000527,0.599,-7.7,0.977,0.722,0.0947,141.777,False,0.724,126440,"art rock, new romantic, new wave, new wave pop, power pop, pub rock",new romantic,Alternative,1980
94,Use It Up and Wear It Out - Radio Version,Odyssey,Use It Up and Wear It Out,46,2,https://open.spotify.com/track/5lm46pyP9yPmoAJnHjgXuW,0.0931,0.814,-13.842,0.681,0.612,0.0571,127.371,False,0.0149,184747,"disco, hammond organ, post-disco",hammond organ,R&B,1980
95,Passion,Rod Stewart,Foolish Behaviour,46,10,https://open.spotify.com/track/0vZCwj0Mq5uS8GwSIYo6Y7,0.0212,0.692,-12.691,0.0879,0.525,0.0944,103.679,False,0.0019,333200,"mellow gold, soft rock",soft rock,Pop,1980
96,Baggy Trousers,Madness,Absolutely,44,14,https://open.spotify.com/track/3Sbnhrpec0ULbeWBsA6GS6,0.143,0.64,-5.204,0.94,0.887,0.336,144.546,False,0.0,167173,"britpop, new wave, ska, ska revival",new wave,Pop,1980
