,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
10,Groove Is in the Heart,Deee-Lite,World Clique,73.0,12.0,https://open.spotify.com/track/2He3NOyqtLNE3RQPpeDdSb,0.0153,0.694,-4.053,0.924,0.881,0.0851,121.554,False,0.0196,231787.0,hip house,hip house,EDM,1990.0
11,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),C & C Music Factory,Super Hits,73.0,10.0,https://open.spotify.com/track/7eheoW4hxrH51ww2QePVwF,0.000851,0.557,-7.405,0.794,0.798,0.183,112.187,False,0.675,244093.0,"diva house, eurodance, freestyle, hip house, new wave pop",eurodance,Dance,1990.0
12,Hold On,Wilson Phillips,Wilson Phillips,72.0,10.0,https://open.spotify.com/track/4VZDv8sASBS8UruUBGTFdk,0.4,0.679,-9.897,0.546,0.657,0.0497,97.8,False,0.0,266867.0,"girl group, mellow gold, new wave pop, soft rock",mellow gold,Pop,1990.0
13,No Vaseline,Ice Cube,Death Certificate,71.0,20.0,https://open.spotify.com/track/4wEbikMfcSFAukCbbL06si,0.0383,0.575,-5.511,0.473,0.927,0.0623,105.567,True,0.0,313547.0,"conscious hip hop, g funk, gangster rap, hip hop, rap, west coast rap",g funk,Hip-Hop,1990.0
14,Moneytalks,AC/DC,The Razors Edge,72.0,12.0,https://open.spotify.com/track/5u5F7qLDvZjBSktaDp4HxB,0.000841,0.649,-3.677,0.412,0.903,0.122,121.841,False,0.000351,225947.0,"australian rock, hard rock, rock",hard rock,Rock,1990.0
15,Epic,Faith No More,The Real Thing,70.0,11.0,https://open.spotify.com/track/4ReyTz0y3TGkX48wO3Llot,0.0222,0.358,-7.486,0.262,0.893,0.126,174.238,False,0.0524,293653.0,"alternative metal, alternative rock, funk metal, funk rock, hard rock, nu metal, post-grunge, rap metal, rock",alternative rock,Rock,1990.0
16,All I Wanna Do Is Make Love To You,Heart,Brigade,70.0,13.0,https://open.spotify.com/track/5YjKdeES9QRJ8NmF4Xc8pV,0.16,0.626,-8.832,0.8,0.746,0.0618,102.896,False,0.0,310893.0,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1990.0
17,She Talks To Angels,The Black Crowes,Shake Your Money Maker,70.0,10.0,https://open.spotify.com/track/5NK8jad728pj6YeqM5VJD4,0.06,0.584,-5.782,0.317,0.521,0.22,160.058,False,7.56e-05,329400.0,"album rock, blues rock, classic rock, hard rock, heartland rock, jam band, rock, southern rock",blues rock,Rock,1990.0
18,I've Been Thinking About You,Londonbeat,Best! The Singles 16 Tracks,69.0,16.0,https://open.spotify.com/track/50PeqUz1BjMw9ayNTk5O4d,0.0236,0.678,-12.695,0.899,0.659,0.0744,113.542,False,0.00192,230067.0,"eurodance, hip house",hip house,EDM,1990.0
19,Still Got The Blues,Gary Moore,Still Got The Blues,69.0,12.0,https://open.spotify.com/track/0DnGfA1r8pAssJCuq4ojla,0.257,0.189,-14.497,0.32,0.39,0.122,169.563,False,0.000152,370867.0,"blues rock, british blues, electric blues",british blues,Blues,1990.0
20,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi,Blaze Of Glory,68.0,11.0,https://open.spotify.com/track/1sUTfgduT0WIQO8kXKXxLC,0.0564,0.55,-9.822,0.429,0.618,0.0937,78.61,False,2.62e-05,335240.0,hard rock,hard rock,Rock,1990.0
21,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),68.0,25.0,https://open.spotify.com/track/4F2t297QK40XFcIHqkmLHs,0.292,0.51,-4.715,0.356,0.667,0.313,125.887,False,0.00683,327747.0,"rock drums, soft rock",soft rock,Pop,1990.0
22,I Promised Myself,Nick Kamen,Move Until We Fly,67.0,11.0,https://open.spotify.com/track/5jVJAojK3LFKETjI2gYb8O,0.00424,0.581,-12.282,0.692,0.801,0.0326,128.179,False,0.00171,240773.0,new wave pop,new wave pop,Pop,1990.0
23,The King of Wishful Thinking,Go West,Indian Summer,67.0,13.0,https://open.spotify.com/track/0gXTCSzaCOzNoRb9FeE62N,0.0331,0.669,-7.378,0.919,0.869,0.0991,107.887,False,0.0,241760.0,"new romantic, new wave, new wave pop",new wave,Pop,1990.0
24,Vogue,Madonna,The Immaculate Collection,67.0,17.0,https://open.spotify.com/track/7j5TIXPi0cCbSSqItmbyZy,0.00348,0.748,-7.701,0.304,0.84,0.44,115.997,False,0.00647,317080.0,"dance pop, pop",pop,Pop,1990.0
25,Crying in the Rain,a-ha,"East of the Sun, West of the Moon",66.0,11.0,https://open.spotify.com/track/6c9nkeetGbsoXa7d5E1wHa,0.436,0.394,-9.276,0.151,0.547,0.344,181.74,False,0.000111,260227.0,"new romantic, new wave, new wave pop, permanent wave, synthpop",new wave,Pop,1990.0
26,The Power,SNAP!,World Power,66.0,10.0,https://open.spotify.com/track/0nQLxiNGbbUoSGrxksETLm,0.0434,0.74,-7.693,0.707,0.88,0.341,108.899,False,0.00803,228994.0,"diva house, eurodance, german techno, hip house",eurodance,Dance,1990.0
27,Sit Down,James,Gold Mother,66.0,15.0,https://open.spotify.com/track/66IC0uXoVyYT5q3R27bbZy,0.00263,0.561,-9.446,0.569,0.706,0.122,126.077,False,0.00125,244867.0,"britpop, madchester, permanent wave, pop rock",madchester,Dance,1990.0
28,Forever,KISS,Hot In The Shade,66.0,15.0,https://open.spotify.com/track/2o4u19nlQWOGg5mLanT7Pg,0.254,0.435,-10.596,0.566,0.666,0.0541,176.431,False,1.4e-05,232640.0,"glam rock, hard rock, rock",hard rock,Rock,1990.0
29,Unskinny Bop,Poison,Flesh & Blood,65.0,16.0,https://open.spotify.com/track/1Z6lKdYhwp8WYoBqGCKxlM,0.0657,0.574,-2.949,0.69,0.93,0.108,92.303,False,7.78e-06,228067.0,"album rock, glam metal, hard rock, rock",glam metal,Heavy Metal,1990.0
30,Ice Ice Baby,Vanilla Ice,To The Extreme,65.0,15.0,https://open.spotify.com/track/11d9oUiwHuYt216EFA2tiz,0.027,0.98,-16.035,0.675,0.535,0.104,115.744,False,1.68e-06,271467.0,miami hip hop,miami hip hop,Hip-Hop,1990.0
31,Love Will Lead You Back,Taylor Dayne,Can't Fight Fate (Expanded Edition),64.0,23.0,https://open.spotify.com/track/3HLgjHYaEhKFvV4SSvI9Te,0.201,0.547,-7.006,0.2,0.513,0.0866,73.214,False,0.0,277600.0,"hi-nrg, new romantic, new wave pop, soft rock, synthpop",new romantic,Alternative,1990.0
32,Step by Step,New Kids On The Block,Step By Step,64.0,12.0,https://open.spotify.com/track/6J6RWKCPN5RFKHUKEUFjxS,0.0274,0.787,-12.295,0.882,0.63,0.161,125.347,False,6.69e-06,267293.0,boy band,boy band,Pop,1990.0
33,Enjoy the Silence - 2006 Remaster,Depeche Mode,Violator (2006 Remaster),64.0,15.0,https://open.spotify.com/track/1EjQRTG53jsinzk2xlVVJP,0.348,0.38,-11.966,0.22,0.591,0.127,113.003,False,0.0146,372813.0,"dance rock, new romantic, new wave, permanent wave, rock, synthpop",new romantic,Alternative,1990.0
34,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),64.0,25.0,https://open.spotify.com/track/4ziqqoW1o3P5EhNqK6CPb1,0.184,0.656,-4.137,0.88,0.88,0.272,114.613,False,0.00609,291587.0,"rock drums, soft rock",soft rock,Pop,1990.0
35,Candy,Iggy Pop,Brick By Brick,63.0,14.0,https://open.spotify.com/track/6sFpmdsk4UDMcDWdy4T1Kc,0.0414,0.624,-10.812,0.646,0.585,0.0467,144.251,False,2.08e-05,253493.0,"alternative rock, glam rock, permanent wave, protopunk, rock",glam rock,Rock,1990.0
36,I'm Your Baby Tonight,Whitney Houston,I'm Your Baby Tonight,63.0,11.0,https://open.spotify.com/track/3SmPl0CGxvvkQCrTv7edEE,0.303,0.665,-7.75,0.873,0.899,0.445,165.16,False,2.21e-06,299427.0,dance pop,dance pop,Pop,1990.0
37,Show Me Heaven - Acoustic Demo Version,Maria McKee,I'm Gonna Soothe You,62.0,3.0,https://open.spotify.com/track/6kVyOOkIYOmOtPQrTLAawt,0.787,0.573,-6.474,0.379,0.455,0.566,80.223,False,0.000721,223467.0,country,country,Country,1990.0
38,Promise Me,Beverley Craven,Beverley Craven,62.0,10.0,https://open.spotify.com/track/4lnjHTyYWBrFGeRXDZaHCL,0.753,0.46,-14.729,0.293,0.232,0.0934,124.176,False,0.0,217014.0,soul,soul,Soul,1990.0
39,The Only One I Know,The Charlatans,Some Friendly,62.0,11.0,https://open.spotify.com/track/7ziicmUOzWXAkdPriOmFk9,0.0701,0.546,-13.104,0.529,0.572,0.079,113.312,False,0.000731,238120.0,rock,rock,Rock,1990.0
40,Policy of Truth - 2006 Remaster,Depeche Mode,Violator (2006 Remaster),64.0,15.0,https://open.spotify.com/track/0C6EIiQu8CS4eYtOCMEiAd,0.00933,0.678,-7.3,0.358,0.657,0.118,114.209,False,0.225,294040.0,dance,dance,Dance,1990.0
41,Everybody Everybody,Black Box,Dreamland,62.0,9.0,https://open.spotify.com/track/6wBMTv8yTiNh50fqTkT0JC,0.00363,0.712,-6.418,0.975,0.785,0.0878,117.643,False,6.95e-06,247002.0,dance,dance,Dance,1990.0
42,Vision of Love,Mariah Carey,Mariah Carey,61.0,11.0,https://open.spotify.com/track/0gLQ6jhJsyYfl7PrD1RZ7X,0.433,0.256,-10.959,0.355,0.464,0.121,205.362,False,0.0,209293.0,pop,pop,Pop,1990.0
43,Kool Thing,Sonic Youth,Goo,61.0,11.0,https://open.spotify.com/track/1ZozGivTAYsOwhy6LVHsPX,0.0103,0.262,-11.621,0.254,0.82,0.101,155.197,False,0.0914,246333.0,blues,blues,Blues,1990.0
44,Pictures of You - 2010 Remaster,The Cure,Disintegration (Deluxe Edition),61.0,44.0,https://open.spotify.com/track/1tuwC1Ob5vnYZhvg3zyzJg,0.00371,0.484,-6.48,0.495,0.776,0.131,171.935,False,0.109,448467.0,rap,rap,RHip-Hop,1990.0
45,Get Up (Before The Night Is Over),Technotronic,Pump Up The Jam,60.0,12.0,https://open.spotify.com/track/2MOOJh1xUgND4rLjB6h4jY,0.00418,0.79,-11.84,0.67,0.727,0.0628,123.958,False,0.000162,337093.0,pop,pop,Pop,1990.0
46,Close To You,Maxi Priest,Bonafide,60.0,12.0,https://open.spotify.com/track/33I3oS8UkebR3KRvqxD9X0,0.0849,0.781,-15.427,0.962,0.478,0.0877,95.992,False,3.93e-06,325800.0,rock,rock,Rock,1990.0
47,Ready Or Not,After 7,After 7,60.0,8.0,https://open.spotify.com/track/6AgDFWLbbAt2migXMbrhXT,0.0966,0.733,-12.06,0.775,0.566,0.074,141.94,False,0.0,275827.0,electronica,electronica,Electronic,1990.0
48,Killer,Adamski  & Seal,Doctor Adamski’s Musical Pharmacy,59.0,14.0,https://open.spotify.com/track/5jhDeobWatA1XAHWKOWPh2,0.0241,0.785,-13.945,0.766,0.546,0.0547,119.983,False,0.0681,250760.0,reggae,reggae,reggae,1990.0
49,Something To Believe In - 2003 Remastered,Poison,Flesh & Blood,59.0,16.0,https://open.spotify.com/track/7pUYjnFTXMs0mFWsE9epqV,0.266,0.52,-5.009,0.226,0.711,0.148,133.947,False,1.09e-05,328360.0,pop,pop,Pop,1990.0
50,Let's Chill,Guy,The Future,59.0,16.0,https://open.spotify.com/track/12soRJf1RZRsCd0QUnJUYL,0.0681,0.604,-12.598,0.558,0.417,0.0425,74.57,False,0.0,323827.0,pop,pop,Pop,1990.0
51,Whatever You Want,Tony! Toni! Toné!,The Revival,59.0,14.0,https://open.spotify.com/track/6yl6TMw87Nq0mWBQtw9muQ,0.0438,0.694,-13.302,0.754,0.47,0.0557,77.967,False,0.0,290933.0,edm,edm,EDM,1990.0
52,Step On - 2007 Remaster,Happy Mondays,Pills 'N' Thrills And Bellyaches (Collector's Edition),59.0,15.0,https://open.spotify.com/track/4gAU0cHQJFxj1n2ZDiEIzG,1.12e-05,0.595,-7.163,0.45,0.889,0.118,105.153,False,0.551,318507.0,r&b,r&b,R&B,1990.0
53,A Little Time,The Beautiful South,Choke,59.0,11.0,https://open.spotify.com/track/5GWQFABlMV6gpwzETqD5JG,0.679,0.635,-15.701,0.356,0.208,0.117,108.606,False,3.8e-06,179587.0,pop,pop,Pop,1990.0
54,"My, My, My",Johnny Gill,Johnny Gill,58.0,11.0,https://open.spotify.com/track/0Z9FRM5zukGVagh8TVSdrI,0.093,0.58,-10.31,0.653,0.596,0.109,74.033,False,0.0,321907.0,rap,rap,RHip-Hop,1990.0
55,I'll Be Your Baby Tonight (feat. UB40),Robert Palmer  & UB40,Don't Explain,58.0,18.0,https://open.spotify.com/track/4GzmpVbPwz7pUf0WZgEUlQ,0.0575,0.526,-10.348,0.973,0.766,0.0492,112.794,False,0.215,205640.0,pop,pop,Pop,1990.0
56,Escapade,Janet Jackson,Rhythm Nation 1814,58.0,20.0,https://open.spotify.com/track/5HAv1Ckfe50DUjv8ghwTrz,0.0259,0.806,-6.741,0.701,0.954,0.176,115.229,False,0.000617,283934.0,pop,pop,Pop,1990.0
57,Poison,Bell Biv DeVoe,Poison (Expanded Edition),58.0,31.0,https://open.spotify.com/track/50DAHcCqneoupFyh96P2GP,0.00179,0.815,-10.161,0.754,0.587,0.645,111.762,False,0.0193,261867.0,rock,rock,Rock,1990.0
58,Where Does My Heart Beat Now,Celine Dion,Unison,58.0,10.0,https://open.spotify.com/track/0S7Vv5am0xbAXgJ2RFQR8S,0.648,0.528,-10.419,0.595,0.62,0.0801,74.051,False,1.63e-06,272867.0,canadian pop,canadian pop,Pop,1990.0
59,Feels Good,Tony! Toni! Toné!,The Revival,59.0,14.0,https://open.spotify.com/track/4cRR2gUTOerkUOW5iZpm91,0.115,0.827,-12.052,0.635,0.852,0.299,117.17,False,1.49e-05,298373.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1990.0
60,How Can We Be Lovers,Michael Bolton,Soul Provider,58.0,10.0,https://open.spotify.com/track/0ZUjPkZKjzRi6bgIuJovfY,0.118,0.399,-10.541,0.688,0.708,0.179,207.424,False,0.0,235627.0,soft rock,soft rock,Pop,1990.0
61,Around The Way Girl,LL COOL J,Mama Said Knock You Out (Deluxe Edition),58.0,28.0,https://open.spotify.com/track/4Qxv2L4JICAWLFrBV6QeH8,0.00435,0.608,-10.834,0.679,0.669,0.337,202.062,False,0.0109,246533.0,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap",golden age hip hop,Hip-Hop,1990.0
62,Oh Girl,Paul Young,Other Voices (Expanded Edition),57.0,21.0,https://open.spotify.com/track/0YqhqbLNpfQetrwuLaVTiK,0.267,0.57,-7.032,0.421,0.575,0.0823,135.903,False,0.0,216373.0,"mellow gold, new romantic, new wave, new wave pop, soft rock",new romantic,Alternative,1990.0
63,Hold On,En Vogue,Born to Sing,57.0,12.0,https://open.spotify.com/track/3ZqjDpr3qCZnZBPcd0Hpj2,0.0865,0.728,-11.156,0.383,0.464,0.343,96.944,False,0.0,304467.0,"contemporary r&b, girl group, hip pop, new jack swing, r&b, urban contemporary",girl group,R&B,1990.0
64,Tonight,New Kids On The Block,Step By Step,56.0,12.0,https://open.spotify.com/track/2QqbBVwpyJn7SL7thga35w,0.103,0.469,-12.112,0.383,0.386,0.291,102.476,False,1.2e-05,207467.0,boy band,boy band,Pop,1990.0
65,Cradle Of Love,Billy Idol,Charmed Life,56.0,13.0,https://open.spotify.com/track/5TSANSqPTD6nBG0NSJWmVB,0.0163,0.612,-4.588,0.622,0.942,0.0909,144.038,False,3.9e-06,281467.0,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock",classic rock,Rock,1990.0
66,From a Distance,Bette Midler,Some People's Lives,56.0,11.0,https://open.spotify.com/track/48eiLW57CqSmCYNZRM2J8M,0.674,0.536,-11.716,0.331,0.242,0.331,137.989,False,0.0,276346.0,"adult standards, new wave pop, soft rock",new wave pop,Pop,1990.0
67,Lily Was Here (feat. Candy Dulfer),Dave Stewart  & Candy Dulfer,Saxuality,56.0,12.0,https://open.spotify.com/track/5HVqftYQ37bJx3y0SI4obk,0.398,0.743,-10.698,0.967,0.564,0.0802,108.027,False,0.0485,260200.0,"new wave pop, rock keyboard",rock keyboard,Rock,1990.0
68,Suicide Blonde,INXS,X,56.0,11.0,https://open.spotify.com/track/3DPyS3odFIWQ3E2IFqHEdG,0.00274,0.644,-3.166,0.634,0.97,0.295,120.328,False,0.000234,232010.0,"australian rock, dance rock, funk rock, new romantic, new wave, rock",dance rock,Rock,1990.0
69,Release Me,Wilson Phillips,Wilson Phillips,56.0,10.0,https://open.spotify.com/track/1rIy3lkFJnMsTLZpxFmYU8,0.448,0.724,-11.143,0.442,0.471,0.218,97.211,False,2.5e-06,295693.0,"girl group, mellow gold, new wave pop, soft rock",mellow gold,Pop,1990.0
70,Opposites Attract,Paula Abdul,Forever Your Girl,55.0,10.0,https://open.spotify.com/track/7z38bideBRvGAgjXe2SECm,0.0337,0.783,-8.838,0.933,0.842,0.0519,117.79,False,2.57e-06,265373.0,"dance pop, new wave pop, soft rock",new wave pop,Pop,1990.0
71,Do You Remember? - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),54.0,25.0,https://open.spotify.com/track/6C4BcBBnlNG0bwfZyeKSti,0.117,0.677,-7.839,0.525,0.5,0.0648,93.051,False,0.0109,276000.0,"rock drums, soft rock",soft rock,Pop,1990.0
72,It Never Rains (In Southern California),Tony! Toni! Toné!,The Revival,54.0,14.0,https://open.spotify.com/track/0r4wz91MaRPgI3UtEuU7DF,0.245,0.742,-14.098,0.85,0.359,0.0797,79.862,False,1.25e-06,304240.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1990.0
73,Fantasy,Black Box,Dreamland,54.0,9.0,https://open.spotify.com/track/6aKxDL6KiKCHYsQyDq7Vgd,0.00692,0.713,-9.095,0.49,0.664,0.163,98.102,False,0.00184,312987.0,"diva house, eurodance, hip house, italo house",eurodance,Dance,1990.0
74,(Can't Live Without Your) Love And Affection - Remastered 2017,Nelson,After The Rain (Remastered),53.0,10.0,https://open.spotify.com/track/3JjY2L2bqql54j1SjnjQ23,0.0423,0.541,-6.384,0.833,0.904,0.0589,121.386,False,0.0,236435.0,glam metal,glam metal,Rock,1990.0
75,Ooops Up,SNAP!,World Power,53.0,10.0,https://open.spotify.com/track/6825upeGpYA3rrEosDKsGR,0.00845,0.862,-14.19,0.533,0.493,0.26,102.887,False,0.0,402215.0,"diva house, eurodance, german techno, hip house",eurodance,Dance,1990.0
76,Someday,Mariah Carey,Mariah Carey,52.0,11.0,https://open.spotify.com/track/6TSM5vkz0WzyZsNAKKYDcw,0.207,0.684,-8.686,0.937,0.818,0.0251,109.864,False,2.19e-06,246107.0,"dance pop, pop, urban contemporary",pop,Pop,1990.0
77,Rub You The Right Way,Johnny Gill,Johnny Gill,52.0,11.0,https://open.spotify.com/track/40xz60ciGIpsRtDqRfPKBE,0.0152,0.66,-6.952,0.864,0.873,0.331,111.872,False,0.00324,332307.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1990.0
78,I'm Free,The Soup Dragons  & Junior Reid,20 Golden Greats,52.0,20.0,https://open.spotify.com/track/1K97Cp6YcpSRz1VxR1JKVC,0.0973,0.645,-6.041,0.876,0.931,0.0739,103.273,False,2.49e-05,211693.0,"britpop, c86, madchester, scottish indie",c86,Rock,1990.0
79,Praying for Time,George Michael,Ladies And Gentlemen... The Best Of George Michael,51.0,29.0,https://open.spotify.com/track/6yLZc9Tmei7eDX4Z62x4bW,0.0221,0.573,-8.451,0.213,0.797,0.086,127.856,False,0.00613,281333.0,new wave pop,new wave pop,Pop,1990.0
80,Can't Stop,After 7,After 7,51.0,8.0,https://open.spotify.com/track/1TYt5etb427hvOod3EKJA5,0.245,0.727,-11.547,0.808,0.811,0.192,97.098,False,1.22e-05,247907.0,"contemporary r&b, new jack swing, r&b",new jack swing,R&B,1990.0
81,Justify My Love,Madonna,The Immaculate Collection,50.0,17.0,https://open.spotify.com/track/6NBGabiAuQklrfkufcOqlN,0.00213,0.698,-12.58,0.503,0.662,0.047,99.661,False,0.703,302840.0,"dance pop, pop",pop,Pop,1990.0
82,Have You Seen Her,MC Hammer,Please Hammer Don't Hurt 'Em,49.0,13.0,https://open.spotify.com/track/2lvk6CUSHz4j8huQ25gH54,0.207,0.775,-14.892,0.86,0.378,0.107,144.16,False,5.3e-06,282800.0,hip hop,hip hop,Hip-Hop,1990.0
83,Get A Life,Soul II Soul,Volume II - 1990 A New Decade,49.0,10.0,https://open.spotify.com/track/5HRaxiZNh5CDACzSSYleHx,0.00321,0.761,-11.699,0.715,0.715,0.0484,101.132,False,0.0989,224173.0,"british soul, new wave pop",new wave pop,Pop,1990.0
84,Sensitivity,Ralph Tresvant,Ralph Tresvant (Expanded Edition),48.0,26.0,https://open.spotify.com/track/3wY9vnTmLC4XVHHbbFmgj0,0.0415,0.702,-9.953,0.611,0.715,0.0722,96.936,False,0.243,281360.0,"contemporary r&b, new jack swing",new jack swing,R&B,1990.0
85,Get Here,Oleta Adams,Circle Of One,48.0,9.0,https://open.spotify.com/track/1KT3ndndHOGXePgC4o0Jq9,0.771,0.28,-16.333,0.223,0.211,0.125,74.106,False,0.0,276733.0,soul,soul,Soul,1990.0
86,What Time Is Love? - Live at Trancentral,The KLF,Solid State Logik 1,48.0,8.0,https://open.spotify.com/track/2JCgLOGh0qCInX82AALLKP,0.00233,0.642,-5.216,0.576,0.88,0.916,120.099,True,3.07e-05,235852.0,"acid house, ambient house, big beat, hip house",ambient house,EDM,1990.0
87,Come Back To Me,Janet Jackson,Rhythm Nation 1814,48.0,20.0,https://open.spotify.com/track/0NSSqYISjnav81CEn6EgBY,0.626,0.428,-12.346,0.0611,0.409,0.138,77.906,False,0.00961,332742.0,"dance pop, r&b, urban contemporary",r&b,R&B,1990.0
88,Got To Have Your Love,Mantronix,This Should Move Ya,46.0,14.0,https://open.spotify.com/track/7MZzwdBfX8Dq0xFLFfxtdJ,0.179,0.763,-13.669,0.96,0.505,0.0497,105.632,False,0.00107,383333.0,"electro, old school hip hop",old school hip hop,Hip-Hop,1990.0
89,Do Me!,Bell Biv DeVoe,Poison (Expanded Edition),45.0,31.0,https://open.spotify.com/track/47uDHNJpq4zUfOM0RFdEbV,0.0179,0.714,-8.03,0.704,0.735,0.238,107.822,False,1.56e-05,272427.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1990.0
90,Sunshine On a Rainy Day - Single Version,Zoë,Sunshine On A Rainy Day,44.0,10.0,https://open.spotify.com/track/2ddYOKFhn6asDoC5VXkPhS,0.0179,0.569,-8.622,0.688,0.831,0.147,97.92,False,4.37e-05,286256.0,rock,rock,Rock,1990.0
91,Fascinating Rhythm,Bass-o-Matic,Set The Controls For The Heart Of The Bass,44.0,12.0,https://open.spotify.com/track/3mNxQ198mdIigqmNqwRweg,0.00203,0.736,-12.96,0.766,0.636,0.291,101.645,False,0.413,248427.0,"hardcore techno, hip house",hip house,EDM,1990.0
92,Play That Funky Music,Vanilla Ice,To The Extreme,44.0,15.0,https://open.spotify.com/track/1Ezs8eYxuZjhlgyoI1Bo76,0.000928,0.851,-15.279,0.573,0.514,0.381,100.425,False,3.58e-06,285800.0,miami hip hop,miami hip hop,Hip-Hop,1990.0
93,Happening All Over Again,Lonnie Gordon,Bad Mood,43.0,12.0,https://open.spotify.com/track/3Ex3IhyrNTO9z9iIsAMfSx,0.0208,0.674,-7.959,0.783,0.947,0.266,121.823,False,0.000703,211093.0,diva house,diva house,Dance,1990.0
94,Black Cat,Janet Jackson,Rhythm Nation 1814,47.0,20.0,https://open.spotify.com/track/4tYpYYoOI7WDxbCnPninwE,0.103,0.705,-7.253,0.665,0.913,0.216,114.959,False,0.00111,290573.0,"dance pop, r&b, urban contemporary",r&b,R&B,1990.0
95,Don't Worry,Kim Appleby,Kim Appleby,43.0,10.0,https://open.spotify.com/track/4jP1ex7l0wwogPtcvmGoIe,0.0341,0.683,-7.962,0.861,0.842,0.193,123.209,False,2.98e-05,210933.0,new wave pop,new wave pop,Pop,1990.0
96,Dub Be Good To Me,Beats International,Forgotten 90's Hits,42.0,28.0,https://open.spotify.com/track/1GMGnMOnYFumU8kNe7YaYQ,0.00108,0.827,-7.792,0.587,0.582,0.291,95.883,False,0.044,238097.0,hip house,hip house,EDM,1990.0
